placeId,name
51082,Intercontinental Restaurant
51084,Teel Realty
51086,Royal Tailors & Cleaners
51088,Pier 1
51091,9500 by Dayrise Residential
51167,Georgia Center for Female Health
51174,Papa Gino's Pizzeria
51255,Highland Blow Bar & Hair Studio
51314,Stringtown Animal Hospital
51357,Arcadia
51412,Dollar Tree Store
51471,Braintree Checker Cab
51498,Inn at Brookline
51540,New York Deli & Pizza
51545,The Mac Shack - Boulder
51562,Boston Children's Theatre
51573,Advantage Realty
51575,Harry Bissett's
51662,Fire and Ice Cryotherapy Spa
51666,Residence Inn by Marriott Orlando Lake Nona
51694,Down Under Yoga | Brookline
51698,Purolator Courier
51705,International Cafe
51709,Chào Street Food
51834,Herb's Mac and Cheese
51884,Royal Flush Plumbing
51903,Smoothie King
51925,Time Warner Cable
51927,Sunshine Travel
51931,Sky Zone Trampoline Park
51933,Budget Car Rental
51935,Xm Satel Radio
51937,FortyOne 11
51939,Vtopia All Vegan Restaurant & Cheese Shop
52042,Steiner Dental
52241,Cambridge Masonic Hall Association
52245,F.H. Steinbart Company
52279,TwoMamas Photography
52281,Shellergy
52283,Harpo's Sports Grill
52287,Keegan's Service Station
52299,Karl's Sausage Kitchen & European Market
52319,Shi Art Express
52328,River City Bingo
52375,The Salem Museum
52435,Rofini's Pizza and Subs
52458,Mike's Banh Mi
52462,The Arbutus Club
52579,Broadway-City Hall Station
52604,Safe Fire Chimney Service
52644,Moda Nails Salon
52668,Quest Diagnostics
52694,Eden Salon & Spa
52712,Brew Theory
52715,Pipal Leaf Yoga Studio
52722,Mimi's Kitchen
52724,Tokyo
52730,Manor Cafe
52767,Kroger
52784,Jamba Juice
52831,Extra Space Storage
52867,"Drescher & Cohen, DDS"
52885,Bad Axe Throwing
52950,Mohr & McPherson Café
52952,Lobster Foods
52967,LensCrafters Optique at Macy's
52973,Papa John's Pizza
52975,Atlantic Appliance Parts
53000,Afghan Horsemen Restaurant
53022,Baby Grands Dueling Piano Bar
53024,Charles River Motel
53121,Milo
53123,Comer's Vacuums
53125,T-Mobile
53127,Elite Vapes
53129,Golden Link
53138,Diana's Cleaners
53140,The Village Barber and Style Shop
53143,Wendy's
53161,Mountain View Cemetery
53280,Simoniz Car Wash
53318,Domino's Pizza
53322,Turkey Hill
53326,McDonald's
53355,Comella's
53435,Wide Angle Yoga
53447,Red Bud Isle Park
53450,The Copper Monkey
53453,Soup Meister
53460,Roots Dental - Powell
53464,Regents West at 26th
53466,Fabricate Studios
53468,JoyMoves
53519,Far West Nails & Spa
53550,Deanos Pasta
53574,Floor Pro Network
53578,Fado Pub & Kitchen
53808,Hyderabad Xpress
53883,Glisan Quick Wash
53894,First Choice Haircutters
53921,Lilianne's Bridal
53953,Mattress Firm Peabody
53956,Ultrazone The Ultimate Laser Adventure
53972,Pu Pu Restaurant
53974,Whiskey Dolls Game Room
53993,FedEx Office Print & Ship Center
53996,Dentists of Winter Springs
54001,JB Pride Uniforms
54004,Cedars Crepes
54116,auditorium garage
54121,KT Sandwiches
54185,Target
54190,JP Licks
54256,Leopold & Mcmasters Realty
54259,Minuteman Press
54272,Nail Designs
54274,Asr Motors
54276,A & B Liquors
54281,Joysticks Arcade Lounge and Retro Bar
54286,Curry Express
54354,Comfort Suites Near Universal Orlando Resort
54372,Snow Peak Store Portland
54503,Peet's Coffee & Tea
54617,Beachfront
54648,Babies R Us
54686,"QSI Custom Cabinets, LP"
54732,Advanced Dental Care of Orlando
54734,Delbar Middle Eastern
54736,Chimcare Portland
54745,Denman Sushi
54768,Flora Hydroponics
54771,Deluxe Nails and Spa
54780,The Topiary Park
54785,McDonald's
54787,Barcelos Flame Grilled Chicken
54796,Ebisu Japanese Restaurant
54881,Zaman Smoke Shop
54908,Frank Alexander and Associates
54910,Dueck Downtown
54934,Nick's Place
54962,Moe's Deli
54995,Jaho Coffee & Tea
54997,Austin Community College - Highland Business Center
54999,Kanji Ramen
55020,Booster Juice
55036,Drafts Sports Bar & Grill
55052,Weston Luggage
55061,Orlando Cigar and Tobacco Shop
55067,Samuels Jaguar Motor
55069,Chick-fil-A
55071,Sunset Liquor Store
55080,Meador Massage
55094,Austin Ozone
55110,Teavana
55112,La Mongerie Bakery & Bistro
55116,Discount Tire
55118,Vista Men's Hairstyling & Barbers
55156,Hardihoods Eatery & Drinkery @ EVO
55167,Walgreens
55190,Primo Pizza & Roast Beef
55205,Over The Top Roofers
55207,North Portland TenderCare Dental
55232,Newtonville Pizza
55241,Doggie Au Pair
55245,Toppers
55247,Concordia Coffee House
55250,Synergy Restoration & Construction
55253,Sampan Commercial & Coin Laundry
55259,Residence Inn by Marriott Orlando Convention Center
55261,Arbri Cafe
55267,Santarpio's Pizza
55269,Ecklers Industries
55272,Farah Hair Salon
55274,Salty’s
55276,G Force Plumbing
55278,Houston Mill House
55280,Mother Maybel's Martinis & Spirits
55282,Timberline Physical Therapy
55290,MBCT Austin
55292,The Sugar Lounge
55294,D.L. Jardine's
55363,Sullivan Tire & Auto Service
55391,Summer Fiore
55442,Dynasty Gallery & Gifts
55444,Grandpa's Cafe
55451,Waltham India Market
55492,Los Jaliscienses
55553,CinnaMan Cheesecakes
55555,Kelly Brothers Landscaping
55577,Jane's Salad & Buffet
55620,North Shore Bowl
55687,Ye Asian Bistro
55721,Lorena Garcia Tapas Bar
55729,Meritage at Steiner Ranch
55765,Ben's Workshop
55768,Foulsham Corp
55805,New England Heating & Cooling
55814,Cultured Caveman
55820,Best Buy - Edgewood
55830,Reef Bar
55844,Central Rock Gym
55854,The Residences at River's Edge
55872,Starbucks
55908,Dave's Artisanal Cheesecakes
55946,Linnton Feed & Seed Store
55995,Cosi Sandwich Bar
56003,Boston Crawling
56012,Metropolitan Community Church of Austin
56022,Torched Illusions
56060,Windsor Hills Resort Orlando
56145,Yesterday & Tomorrow
56152,Forest Park
56156,Rogers Wireless
56169,Granite Grill At 703 FX
56171,Grey's Fabric and Notions
56174,2nd Time Around
56176,Cameron Villas
56251,Jiffy Lube
56274,Nelson Park
56286,Golden Gate Chinese Restaurant
56333,Yau's Chinese Bistro
56336,Yes It's All Good Juice Bar
56339,Bridge City Backflow & Irrigation
56367,New Concept Hotpot
56379,Donna & Toots
56389,iGrille
56563,McDonald's
56587,Honey Baked Ham Company
56607,Flavia's Kitchen
56620,Paradise Restored
56715,Mama's Pretzel Kitchen
56757,Sanctuary Salon & Spa
56775,Ollivanders - Diagon Alley
56782,Supercuts
56788,The Unipiper
56801,Hamilton's Pub
56805,Margaritas Mexican Restaurant
56837,Prickly Ash
56869,Adi's Bike World
56908,Salon Danilo
56915,Lake Travis Animal Hospital
56921,Pono Farm Soul Kitchen
56941,Mona Cloth House Company
56949,UrbanSerenity Massage
57147,Bipartisan Cafe
57183,Lifetime Quality Roofing & Storm Restoration
57243,Friends On Fraser Hair Design
57274,Waterford Lakes Farmer's Market
57326,"Peter Juriansz, DMD"
57368,Hertz Rent A Car
57421,Mattress Firm Tualatin
57499,Blue Ribbon Grill
57502,D W Field Park
57504,Mayhew Sherwood Florist
57522,Banfield Pet Hospital
57526,Chili's
57528,DSI
57532,Cellairis
57536,Gelato Paradiso
57637,Moxie's
57640,Mueller Southwest Greenway
57669,Old South Bar-B-Q
57772,Marina Bay Market
57843,Josie's Pizza
57910,Beijin Massage Spa
57951,Ginger Indian Cuisine
58025,Main Event - Atlanta
58047,Jessica Jewelers
58078,Amped Austin
58103,Icy Bar
58105,Everbare
58107,Lexington Dental Associates
58154,The Grove Wine Bar & Kitchen
58156,Woody Woodpecker's Nuthouse Coaster
58162,Dotty & Ray's
58191,Van Caissey
58287,Siam Square Thai Cuisine
58291,South Congress Cafe
58293,Kit and Kaboodle Grooming
58295,Atlanta Dental Arts
58297,Legacy-GoHealth Urgent Care
58299,Ruby Tuesday
58301,Applebee's
58303,One Under
58306,McDonald's
58309,Curascript
58315,LongHorn Steakhouse
58332,JET Quality Painting & Drywall Repair
58347,Napoli's Italian Fine Cuisine
58351,Access Management | Realty | Lifestyle | Maintenance
58376,Ceili's Modern Irish Pub
58404,International Diamond Center
58425,Waltham Window and Door
58492,America's Best Contacts & Eyeglasses
58554,Twilight Pizza Bistro
58559,Airfield Estates - Vancouver Tasting Room
58627,Gateway Shopping Centers
58655,Shelby American Collection
58783,Super Smiles
58803,"Ivan J. Castro, MD"
58806,Elle Salon
58826,Suya Joint All African Cuisine
58839,European Wax Center
58842,The Jaguar Doctor
58870,Brooklyn Coffee Shop
58876,Rolling RevIVal
58879,Friar Chiropractic
58964,Next Step Movers
58972,Glow Spa & Wax House
58975,Daily Grind Natural Foods
58998,Mauldin Heinrich Chiropractic Clinic
59014,Bread Basket Texaco
59016,Chuck's AC
59018,REVUE
59022,Miel Brasserie
59026,Bubba Bernie's
59037,Chili's
59103,AMF Sawmill Lanes
59118,Lady Jane's Haircuts For Men
59126,Dayton Services
59129,Subway
59131,Helene Park Chocolates
59141,Coconut Thai Cafe
59143,ICON Park
59220,Almadina Certified Halal Market
59258,Square 1 Burgers & Bar
59295,Ajuker Fried Chicken
59306,Subway
59315,Pita Pit
59333,Porcelain Massage
59336,All Stop Pipes  & Tobacco
59369,The Wine Bistro
59387,Serenity Salt Spa
59421,Stepping Stone School - Pflugerville
59429,Snow House Yogurt
59440,Simply Self Storage - Orlando
59501,Classic Audi
59549,Ryan Construction - Canyon Glass
59604,Sprouts
59615,Tierras Alto
59667,Rip City Sandwiches
59725,Faye Judson Salon
59727,Remedy Urgent Care
59731,Wolf's Ridge Brewing
59738,iColor Nails & Spa
59784,"Yessar Hussain, MD - Austin Neuromuscular Center"
59810,Aybla Grill
59814,Mellow Mushroom - Dublin
59900,Paradox Productions
59915,The Bar Method Atlanta-Lenox
59947,Edible Arrangements
59985,Dillon's
59995,KFC
60030,Ironhorse Flats
60037,Visionworks
60040,AutoZone
60046,Play It Again Sports - South Austin
60069,Must Love Dogs
60072,Bubble Queen
60074,Dragon Express
60126,Burger Joes
60128,O'Reilly Auto Parts
60141,Atlanta Gastroenterology Associates
60161,Randall Children's Hospital at Legacy Emanuel
60289,Ross Dress for Less
60291,Feastro
60293,Solstice Cafe
60303,Boston Market
60333,Henry's Market
60363,Herbal Spa & Massage
60365,Kingkong Korean BBQ
60389,M&D Cafe
60397,Spot On Digital Marketing
60408,Walgreens
60471,Starbucks
60487,Boulder Escape Room : Mystery Box
60514,Mandala Iki Asian Bistro
60516,J&S RV Services
60522,Poster Planet
60538,Maytag Self-Serve Laundry
60647,Lazor John Dr
60674,Enterprise Rent-A-Car
60684,Fuji 1546 Restaurant and Bar
60735,Parseh Restaurant & Bakery
60737,Staples
60753,Noah's Arf
60756,Kiss by Katie
60760,Punjabi Grill
60766,KFC
60803,Urology Austin
60818,CVS Pharmacy
60832,Starbucks
60857,The Grainry
60885,Borders
60894,Martha's Vineyard
60904,Fry Guy
60937,Supercuts
60941,ExamOne
60943,Boorman Archery
60950,Boston Massage Associates
60979,Marylou's Coffee
61011,Baretto
61024,Quartet
61026,Claire's Boutiques
61071,Frutas Locas
61073,Seventeen89
61123,Willy's Mexicana Grill
61132,Leslie's Retreat Dog Park
61160,Boston Seasons
61167,Alfred
61210,Cirque du Soleil - VOLTA
61236,Dairy Queen
61240,Larry's Garden Golf Restaurant
61246,Cesar Estrada
61248,Porkchops Social Club
61250,Cost Plus World Market
61255,Zi Pizza
61257,Staples
61262,CorePower Yoga
61289,VIK Medical at Lakeway
61319,Fab'rik Vinings
61323,The 6 Cafe & Lounge
61348,Bellaterra Bed and Breakfast
61350,Sands Solutions
61352,M. Miller
61394,Toyama Japanese Restaurant
61401,Portland Storage Company
61406,Bar Eleven
61465,Reunion Asian Kitchen
61628,SERVPRO of Winter Park
61692,Orlando Fringe
61697,Empire Tattoo Boston
61705,Motel Gallery
61729,Ashley Austin Homes
61818,Uptown Auto Detail
61986,LA Fitness
62008,Back To Basic Barbershop
62081,Chai Thai Cuisine
62113,Hainan Kitchen
62155,Sierra Outdoor Living
62208,Maingate Lakeside Resort
62250,Evvie & Olive Floral Design
62293,Henri's Bakery & Café
62299,Orange Leaf Frozen Yogurt
62336,Historic Oakland Cemetery
62344,Tequila's Mexican Cantina
62374,East Dedham Nail & Spa
62376,Joe's Sub Shop
62383,Pixels Cafe
62394,Shannon Wong MD
62434,Deer Garden Signatures
62437,MMCS Clinic
62439,Agostino Salon
62511,Neil Narayan - Austin REI Group
62553,King Buffet
62586,Jaya Furniture
62644,Texas Trucks & Toys
62662,10th Avenue Liquor Store
62718,Primrose School of Reynoldsburg
62792,Buckeye Detailing and Power Washing
62799,Work Clothes & More
62834,Partners Federal Credit Union
62836,Tobaccoville & Vapor
62849,Lavin's Liquors
62956,Gemma Winslet Nail Lounge
62970,Honey Dew Donuts
62999,M Street
63033,Breathe It In
63062,Planet Smoothie
63072,Coral Reef Restaurant
63082,Pho Pasteur
63113,A2B Moving & Furniture Delivery
63131,Poco Pomodoro
63179,U-Haul at Candler Rd
63222,Castrol Lube Express
63239,Rainbow Chinese Restaurant
63276,Walton Westside
63312,AutoZone Auto Parts
63393,Victoria's Secret
63433,3Brothers Junk Removal
63436,Gahanna Golf Course
63479,XLerated Customs & Cycles
63515,Willamette Jetboat Excursions
63540,Dos Amigos
63768,El Pollo Loco
63808,Silver Slipper Restaurant
63826,Marty's Transmission
63853,Atlanta Furniture Taxi
63859,Warren Realty
63876,Leslie's
63992,Chad Humphrey - State Farm Insurance Agent
64010,Worthington Community Center
64030,Sports Authority
64032,Pazzo Books
64034,Wrapture
64114,Jimmy John's
64116,Williams-Sonoma
64167,Rustic Table
64197,Bride 'n' Belle Boutique
64231,Milkweed
64249,The Cooperative Dog
64278,Malloy's Automotive Service
64285,Asia Gourmet
64497,126 Chinese Restaurant
64499,Brewhall
64501,Dosa Temple
64575,Mozi Foot Spa
64614,Tigers Drink House
64620,Smiles On Sandy
64622,Le's Vietnamese Resturant
64695,The Animal Hospital At Steiner Ranch
64716,Tiny Hinys
64839,Furniture Decor Showroom
64957,Shifflet Auto Care
64969,Cat & Dog Hospital of Portland
64983,Atlantic Properties
64993,National Seating & Mobility
64997,"Mike Williamson, DDS, MS"
65037,Tiger Loves Pizza
65088,Stretch ATL
65126,Urban Outfitters
65130,Chuy's
65133,China Green
65135,Coco Head Hair Studio
65188,East West Wellness
65193,Felt
65216,Starbucks
65225,Havertys Furniture
65230,Foxtail Coffee Express
65261,Domino's Pizza
65350,Newman Properties
65359,Minemura Sushi
65514,Cottonwood Cafe
65577,Colony Bar
65585,LA Fitness
65588,Caffeinated Culture Coffee
65596,Our Lady's Guild House Convent
65601,The Sushi Bar
65631,The Holistic Center
65642,Black Book
65651,Jyuba
65682,North Shore Music Theatre
65685,Colonial Plaza Center
65738,Twist 'n' Scoot
65740,"Marn K Schweinfurth,DMD PC"
65802,Grocery Outlet Bargain Market
65810,Oceans 999
65882,Mr Maid
65982,Lucky's Burger & Brew
66090,Panda Express
66097,Bistro 436
66171,Kronic
66198,Gamestop
66203,ScreenCoat Painting & Flooring
66240,Bow Street Flowers
66297,AimHi Family Firearms Center
66310,Valsos Table & Bar
66320,Kitty Cohen's
66335,Salon Red Kids
66371,Shape Hair Design
66427,McNeil Ranch - Preferred Apartment Communities
66509,Desneige Acupuncture & Allergy Center
66511,bareMinerals Boutiques
66544,Hopsquad Brewing
66665,I Design Hair Company
66744,ABG Commercial
66783,Texas Rollergirls
66785,Woof Gang Bakery & Grooming Landstar
66798,Sunrise Kitchen
66915,Diaz Bakery
66934,Mia Bella Salon
66943,Latona's Website Broker
67087,Instant Imprints Vancouver
67168,Pillar To Post Home Inspectors - Jason Dent
67186,Clairmont Pediatrics
67193,Rice Lake
67197,New Rose Tattoo
67255,Furkids Pet Care
67267,SpaKwus Organic Eco Spa
67295,Clinical Pathology Laboratories
67361,Baja Fresh
67408,Great Clips
67508,Dent Pro Plus
67534,24/7 Carriage Cleaners
67618,Austin Exhaust
67665,Amor Em Pedacos Bakery
67695,Tuscan Kitchen - Seaport
67734,Walmart
67788,ME Ultra Lounge
67799,Poseidon's Fury
67888,Sports Scene
67923,Joseppi's Pizza - Hilltop
67997,Bubble World
68073,KFC
68135,Adam's Pizza
68157,Therapy Austin Main
68159,Norwood Bicycle Depot
68194,The American Bistro Coffee Shop
68205,Union Square Custom Tailoring
68237,Wanamaker True Value Hardware
68269,Party City
68319,Rosie O' Grady's Nightclub
68347,Wayne's Auto Repair
68358,Matt Dishman Community Center & Pool
68444,North Portland Wellness Center
68480,Epic Automotive & Marine
68486,Balance Spa
68522,Super Stop & Shop
68536,Yoga Sakti
68552,Howling Wolf Taqueria
68554,Long Motors Research
68597,OnPoint Community Credit Union
68600,Express
68650,etc... eatery
68659,TR Street Foods
68791,South Shore Pool Supply
68793,Pet Butler
68835,Rosie's Bakery
68848,La Chiva Restaurant
68872,Uno Pizzeria & Grill
68886,A Thomas & Sons Nursery
68932,Water House Wellness
68945,Apple Legacy Place
68952,Intown Ace Hardware
68954,American Cancer Society Discovery Shop
68959,Happy Nails And Spa
69069,Boston Jewelry
69118,The Dreadquarters
69122,Fuego Food Carts Burritos & Bowls
69131,Caribbean Delights Express Sweets
69134,Roe
69140,Dunkin'
69211,Enterprise Rent-A-Car
69224,Dunkin'
69227,Bijou Cafe
69251,Remède Spa
69275,Model T
69278,Steve's Kitchen
69304,Arctic Fame Diamonds
69306,White Spot Coast Hotel
69394,Roof Tops
69406,Dairy Queen Grill & Chill
69436,Vinyl
69453,Om Nom Nom... Sandwiches
69469,Dunkin'
69481,Bliss Nails Assembly Row
69495,Chipotle Mexican Grill
69516,Beaverton Honda
69524,MetroPCS
69526,Fresh Health & Life Spa
69529,Empire Landmark Hotel
69604,Nine18
69606,Starbucks
69640,Four Bistro
69644,Houlihan's
69654,Sports & Physical Therapy Associates
69685,Nau's Enfield Drug
69712,Zero Degrees Ice Cream Creations
69720,The Queen's Garden
69746,Starbucks
69757,Philthy Fitness Pdx
69784,Las Maravillas Mexican Market
69805,Great Wall Tea
69844,Wagner Law Group
69849,Atlanta Checker Cab
69860,Portland Coffee House
69904,New England Podiatry
69951,Wings & Mofongo
69953,Lighthouse Electrical Service Department
69988,Olive Bistro Midtown
70015,Atlanta Blind & Shade
70159,La Condesa Taco
70183,Alliance Moving Company
70206,Honest-1 Auto Care
70208,Scoreboard
70286,Today Restaurant
70293,Ruiz Branch - Austin Public Library
70301,Burger King
70305,Abra Auto Body Repair of America
70334,TC Nails & Spa
70336,Flower Child
70361,Taqueria Las Delicias & Neveria
70451,JJ's Trucketeria
70492,MANG Tea & Shaved Ice
70521,Velvet Lab Hair Studio
70533,Logic Flatpack Assembly
70545,Mad Genius
70565,Bugatti's Ristorante
70599,Children's Center of Austin
70637,Sonrise Palms Rv Park
70641,Motel 6
70663,GibsonBreen & Co
70687,The Boathouse Restaurant
70697,Dunkin' Donuts
70703,"Range, Guns & Safes"
70708,Sur la Table
70728,Buco Trattoria
70862,Charleys Philly Steaks
70932,International Hot Glass
70946,Bao Nation
70984,Batter Cookie Dough Counter
70990,Glass Pros
70994,Roche Bobois
71033,Wildwood
71057,Davidson's Collision Center
71106,Optima Dental
71108,Ben Hill Grill
71129,Ruta Raw Juice Bar
71131,The Big Kahuna
71135,Xterm Pest Managment
71147,Vertical Joe's
71156,Otter Creative Studio
71160,Kershaw & Associates
71205,Hadiya Wellness
71211,KaBloom
71248,Wexford Street Automotive
71252,Kimberly Potterf Photography
71254,CO
71264,JN & Associates
71268,Dutch Bros Coffee
71282,Esteban's
71302,Central Auto Body
71304,Pizza Hut
71327,Icebox Cryotherapy- Buckhead
71341,J Nicole's Day Spa and Salon
71379,Evie Salon Studio
71429,Cold As Ice Frozen Yogurt
71438,Pho Lynn
71453,Dunkin'
71462,Walgreens
71464,Palm Beach Tan
71466,Molotov Lounge
71468,Handy Hands Company
71484,Good Health Physical Therapy & Wellness
71494,Massage Envy - Needham Street
71500,Prince Place Cigar Bar and Bistro
71518,Schoolhouse at Lower Mills
71520,Kingdom
71530,Mighty Love Food
71535,My Cousin's Place
71550,Mercedes-Benz of Boston
